id,en,zh_CN,zh_TW,ja,de,fr,ru,es
MAP_HEPATIC_BIO,The liver filters gut blood through fenestrated sinusoids. Kupffer cells — the body's largest macrophage garrison — patrol these corridors.,肝脏经窗孔状血窦过滤肠源血液。库普弗细胞——人体最大的巨噬细胞驻军——巡逻这些走廊。,肝臟經窗孔狀血竇過濾腸源血液。庫普弗細胞——人體最大的巨噬細胞駐軍——巡邏這些走廊。,肝臓は有窓洞様血管で腸の血を濾す。クッパー細胞——人体最大のマクロファージ守備隊——が回廊を巡回する。,Die Leber filtert Darmblut durch gefensterte Sinusoide. Kupffer-Zellen — die größte Makrophagen-Garnison des Körpers — patrouillieren die Korridore.,Le foie filtre le sang intestinal à travers des sinusoïdes fenêtrés. Les cellules de Kupffer — la plus grande garnison de macrophages — patrouillent les couloirs.,Печень фильтрует кишечную кровь через фенестрированные синусоиды. Клетки Купфера — крупнейший гарнизон макрофагов — патрулируют коридоры.,El hígado filtra la sangre intestinal por sinusoides fenestrados. Las células de Kupffer — la mayor guarnición de macrófagos — patrullan los pasillos.
MAP_GASTRIC_BIO,A lake of pH-2 hydrochloric acid under a mucus-bicarbonate shield. Only acid-proofed invaders like H. pylori survive here.,黏液-碳酸氢盐护盾下的pH2盐酸湖。只有幽门螺杆菌这般耐酸者能存活。,黏液-碳酸氫鹽護盾下的pH2鹽酸湖。只有幽門螺旋桿菌這般耐酸者能存活。,粘液・重炭酸の盾の下のpH2塩酸湖。ピロリ菌のような耐酸の侵入者だけが生き残る。,Ein See aus pH-2-Salzsäure unter einem Schleim-Bikarbonat-Schild. Nur säurefeste Eindringlinge wie H. pylori überleben hier.,Un lac d'acide chlorhydrique à pH 2 sous un bouclier mucus-bicarbonate. Seuls les envahisseurs acidorésistants comme H. pylori y survivent.,Озеро соляной кислоты pH 2 под слизисто-бикарбонатным щитом. Здесь выживают лишь кислотоустойчивые захватчики вроде H. pylori.,Un lago de ácido clorhídrico pH 2 bajo un escudo de moco-bicarbonato. Solo invasores acidorresistentes como H. pylori sobreviven.
MAP_BBB_BIO,Tight junctions seal brain vessels into an immune-privileged fortress. Few cross — which is why those that do are terrifying.,紧密连接把脑血管封成免疫特许堡垒。能越过者寥寥——而越过者都令人胆寒。,緊密連接把腦血管封成免疫特許堡壘。能越過者寥寥——而越過者都令人膽寒。,密着結合が脳血管を免疫特権の要塞に封じる。越える者は少なく、越えた者は恐ろしい。,Tight Junctions versiegeln Hirngefäße zu einer immunprivilegierten Festung. Wenige passieren — und die sind furchterregend.,Les jonctions serrées scellent les vaisseaux cérébraux en forteresse à privilège immun. Rares sont ceux qui passent — et ils sont terrifiants.,Плотные контакты запечатывают сосуды мозга в иммунно-привилегированную крепость. Проходят единицы — и они ужасны.,"Las uniones estrechas sellan los vasos cerebrales en fortaleza de privilegio inmune. Pocos cruzan, y los que lo hacen aterran."
TREE_NODE_LYSOSOME_BIO,"V-ATPase pumps protons until the lumen hits pH 4.5, where acid hydrolases shred anything delivered.",V-ATP酶泵入质子直至腔内pH4.5，酸性水解酶撕碎一切送进来的东西。,V-ATP酶泵入質子直至腔內pH4.5，酸性水解酶撕碎一切送進來的東西。,V-ATPアーゼがpH4.5まで陽子を汲み、酸性加水分解酵素が運ばれたものを切り刻む。,"V-ATPasen pumpen Protonen bis pH 4,5, wo saure Hydrolasen alles Angelieferte zerfetzen.","Les V-ATPases pompent des protons jusqu'à pH 4,5, où les hydrolases acides déchiquettent tout arrivage.","V-АТФазы качают протоны до pH 4,5, где кислые гидролазы рвут всё доставленное.","Las V-ATPasas bombean protones hasta pH 4,5, donde las hidrolasas ácidas trituran todo lo entregado."
CODEX_TAB_ORGANELLES,Organelles,胞器,胞器,オルガネラ,Organellen,Organites,Органеллы,Orgánulos
CODEX_TAB_BOSSES,Bosses,首领,首領,ボス,Bosse,Boss,Боссы,Jefes
PATHOGEN_STAPH_BIO,"Grape-clustered gram-positive coccus (Rosenbach 1884), gilded by staphyloxanthin pigment. Nasal commensal in ~30% of people turned opportunist: coagulase, toxins, and implant biofilms; MRSA resists most beta-lactams. In-game: fibrin microthrombi armor must be cracked before the kill.",葡萄串状革兰阳性球菌（1884年罗森巴赫命名），金黄色素镀身。约三成人鼻腔共生，伺机作乱：凝固酶、毒素、植入物生物膜；MRSA耐绝大多数β-内酰胺。游戏中：先破纤维蛋白微血栓甲再取命。,葡萄串狀革蘭陽性球菌（1884年羅森巴赫命名），金黃色素鍍身。約三成人鼻腔共生，伺機作亂：凝固酶、毒素、植入物生物膜；MRSA耐絕大多數β-內酰胺。遊戲中：先破纖維蛋白微血栓甲再取命。,ブドウ房状グラム陽性球菌（1884年ローゼンバッハ命名）。金色素をまとい、約3割の鼻腔に常在し日和見感染を起こす。コアグラーゼ・毒素・インプラントのバイオフィルム、MRSAはβ-ラクタムのほぼ全てに耐性。ゲーム内：フィブリン微小血栓の鎧を割って仕留めろ。,"Traubenförmiger grampositiver Kokkus (Rosenbach 1884), vergoldet durch Staphyloxanthin. Nasenkommensale bei ~30 %, opportunistisch: Koagulase, Toxine, Implantat-Biofilme; MRSA trotzt fast allen Beta-Lactamen. Im Spiel: erst Fibrin-Mikrothromben-Panzer knacken, dann töten.","Coccus gram positif en grappes (Rosenbach 1884), doré par la staphyloxanthine. Commensal nasal chez ~30 %, opportuniste : coagulase, toxines, biofilms sur implants ; le SARM résiste à presque tous les bêta-lactames. En jeu : fissurer d'abord l'armure de microthrombi de fibrine.","Гроздевидный грамположительный кокк (Розенбах, 1884), позолочен стафилоксантином. Носовой комменсал у ~30 % людей, оппортунист: коагулаза, токсины, биоплёнки на имплантах; MRSA устойчив почти ко всем бета-лактамам. В игре: сначала вскрой фибриновый микротромб-панцирь.","Coco grampositivo en racimo (Rosenbach 1884), dorado por estaﬁloxantina. Comensal nasal en ~30 %, oportunista: coagulasa, toxinas, biofilms en implantes; MRSA resiste casi todos los betalactámicos. En juego: rompe primero la armadura de microtrombos de fibrina."
PATHOGEN_SVIRUS_BIO,"Enveloped coronavirus studded with spike (S) glycoproteins that dock to ACE2 receptors. Its RNA genome mutates fast, spawning variants that dodge prior immunity. In-game: spiked virion, keep distance and delete before it replicates out of control.",包膜冠状病毒，表面钉满结合ACE2受体的刺突（S）糖蛋白。RNA基因组突变快，不断生出逃逸既往免疫的变体。游戏中：带刺病毒体，保持距离，未失控前删除。,包膜冠狀病毒，表面釘滿結合ACE2受體的刺突（S）糖蛋白。RNA基因組突變快，不斷生出逃逸既往免疫的變體。遊戲中：帶刺病毒體，保持距離，未失控前刪除。,エンベロープを持つコロナ、ACE2に結合するスパイク糖タンパクをまとう。RNAゲノムは変異が速く、既存免疫を逃れる変異株を生む。ゲーム内：棘あるビリオン。距離を取り、増殖前に削除せよ。,"Behülltes Coronavirus, besetzt mit Spike-(S-)Glykoproteinen für ACE2-Rezeptoren. Sein RNA-Genom mutiert schnell und gebiert immunflüchtige Varianten. Im Spiel: stachliges Virion, Abstand halten und löschen, bevor es außer Kontrolle repliziert.","Coronavirus enveloppé hérissé de glycoprotéines spike (S) se liant à ACE2. Son génome ARN mute vite, engendrant des variants échappant à l'immunité. En jeu : virion à piques, garder distance et supprimer avant réplication incontrôlée.","Оболочечный коронавирус, усыпанный шиповидными (S) гликопротеинами к рецепторам ACE2. РНК-геном быстро мутирует, порождая ускользающие варианты. В игре: колючий вирион, держи дистанцию и стирай до неконтролируемой репликации.","Coronavirus con envoltura tachonado de glucoproteínas de espícula (S) que se acoplan a ACE2. Su genoma ARN muta rápido, generando variantes que evaden inmunidad previa. En juego: virión espinoso, mantén distancia y elimina antes de replicación descontrolada."
PATHOGEN_FLUDRIFT_BIO,"Influenza virus: segmented RNA genome wrapped in HA/NA spikes. Antigenic drift rewrites those spikes yearly, which is why last year's immunity expires. In-game: the drifter; it slips targeting and returns with a new face.",流感病毒：分节段RNA基因组，外裹HA/NA钉蛋白。抗原漂移年年改写钉蛋白，上季度的免疫会过期。游戏中：漂移者；滑脱锁定，换脸再来。,流感病毒：分節段RNA基因組，外裹HA/NA釘蛋白。抗原漂移年年改寫釘蛋白，上季度的免疫會過期。遊戲中：漂移者；滑脫鎖定，換臉再來。,インフルエンザ。分節RNAゲノムをHA/NAスパイクで包む。抗原ドリフトが毎年スパイクを書き換え、昨季の免疫は失効する。ゲーム内：ドリフター。照準をすり抜け、顔を変えて戻る。,Influenzavirus: segmentiertes RNA-Genom in HA/NA-Spikes gehüllt. Antigendrift schreibt die Spikes jährlich um — darum verfällt die Immunität des Vorjahres. Im Spiel: der Drifter; entwischt der Zielerfassung und kehrt mit neuem Gesicht zurück.,Virus grippal : génome ARN segmenté sous des spicules HA/NA. La dérive antigénique réécrit ces spicules chaque année — d'où l'immunité périmée. En jeu : le dériveur ; il échappe au ciblage et revient sous un nouveau visage.,Вирус гриппа: сегментированный РНК-геном под шипами HA/NA. Антигенный дрейф ежегодно переписывает шипы — прошлогодний иммунитет истекает. В игре: дрифтер; срывает наведение и возвращается с новым лицом.,Virus de la gripe: genoma ARN segmentado bajo espículas HA/NA. La deriva antigénica reescribe esas espículas cada año — por eso caduca la inmunidad. En juego: el derivante; elude el blanco y vuelve con otra cara.
PATHOGEN_MALIGNANT_BIO,"One of your own gone rogue: accumulated mutations disable growth brakes and apoptosis, so it divides without limit and hides from immunity. Killer T cells exist largely to delete exactly this. In-game: priority perforation target; it will not stop on its own.",自己人叛变：突变累积拆掉生长刹车与凋亡开关，无限分裂并躲避免疫。杀手T细胞的存在意义，很大一部分就是删除它。游戏中：优先穿孔目标；它自己不会停。,自己人叛變：突變累積拆掉生長剎車與凋亡開關，無限分裂並躲避免疫。殺手T細胞的存在意義，很大一部分就是刪除它。遊戲中：優先穿孔目標；它自己不會停。,身内の裏切り者。変異の蓄積が増殖ブレーキとアポトーシスを外し、無限に分裂して免疫から隠れる。キラーT細胞が存在する理由の大半がこいつの削除だ。ゲーム内：優先穿孔目標。自ら止まることはない。,"Eine der eigenen, abtrünnig geworden: Mutationen legen Wachstumsbremsen und Apoptose lahm, sie teilt sich grenzenlos und tarnt sich vor der Immunität. Killer-T-Zellen existieren großteils, um genau sie zu löschen. Im Spiel: Prioritäts-Perforationsziel; sie stoppt nie von selbst.","Une des vôtres passée à l'ennemi : les mutations désactivent freins de croissance et apoptose, division illimitée et évasion immunitaire. Les T tueurs existent largement pour la supprimer. En jeu : cible de perforation prioritaire ; elle ne s'arrêtera pas seule.","Свой, ставший чужим: мутации снимают тормоза роста и апоптоз — делится бесконечно и прячется от иммунитета. Т-киллеры во многом существуют, чтобы стирать именно её. В игре: приоритетная цель перфорации; сама не остановится.","Una de las tuyas rebelada: mutaciones desactivan frenos y apoptosis, división ilimitada y evasión inmune. Los T asesinos existen en buena parte para borrarla. En juego: objetivo prioritario de perforación; no se detendrá sola."
PATHOGEN_PSEUDOMONAS_BIO,"Gram-negative rod armored against antibiotics: efflux pumps and a tight outer membrane bar most drugs, and it builds fortress biofilms on tissue and devices. A WHO-priority hospital killer (ventilator pneumonia, sepsis). In-game: slow it in its own puddle, then burn through.",革兰阴性杆菌，披甲抗药：外排泵加致密外膜挡下多数药物，还会筑生物膜堡垒。WHO重点医院杀手（呼吸机肺炎、败血症）。游戏中：在它自己的黏液里减速，再烧穿。,革蘭陰性桿菌，披甲抗藥：外排泵加緻密外膜擋下多數藥物，還會築生物膜堡壘。WHO重點醫院殺手（呼吸機肺炎、敗血症）。遊戲中：在它自己的黏液裡減速，再燒穿。,グラム陰性桿菌。排出ポンプと堅い外膜で大半の薬を弾き、組織・器具にバイオフィルム要塞を築く。WHO重点の院内キラー（人工呼吸器肺炎・敗血症）。ゲーム内：自前の粘液で鈍らせて焼き切れ。,"Gramnegatives Stäbchen in Antibiotika-Rüstung: Effluxpumpen plus dichte Außenmembran blocken fast alles, dazu Festungs-Biofilme. WHO-prioritärer Krankenhauskiller (Beatmungspneumonie, Sepsis). Im Spiel: in seiner eigenen Pfütze verlangsamen, dann durchbrennen.","Bacille gram négatif blindé : pompes d'efflux et membrane externe étanche barrant la plupart des drogues, plus biofilms forteresses. Tueur hospitalier prioritaire OMS (pneumonie sous ventilation, sepsis). En jeu : le ralentir dans sa flaque, puis percer.","Грамотрицательная палочка в антибиотической броне: эффлюкс-насосы и плотная мембрана отсекают почти всё, плюс крепости-биоплёнки. Больничный убийца из списка ВОЗ (ИВЛ-пневмония, сепсис). В игре: замедли в его же луже, затем прожги.","Bacilo gramnegativo blindado: bombas de expulsión y membrana densa bloquean casi todo, más biofilms fortaleza. Asesino hospitalario prioritario OMS (neumonía por ventilador, sepsis). En juego: enlentece en su charco y quema."
PATHOGEN_ECOLI_BIO,"Two-micron gram-negative rod, 0.1% of a healthy gut — mostly harmless, even vitamin-producing. Pathotypes (O157:H7's Shiga toxin) turn it bloody; peritrichous flagella drive its charges. Doubles every ~20 minutes, biology's favorite lab rat since Escherich. In-game: respect the charge windup, sidestep it.",两微米革兰阴性杆菌，占健康肠道千分之一，多无害甚至产维生素。致病型（O157:H7志贺毒素）见血；周身鞭毛驱动冲锋。约20分钟翻倍，自埃舍里希起就是生物学小白鼠。游戏中：读冲锋前摇，侧闪。,兩微米革蘭陰性桿菌，佔健康腸道千分之一，多無害甚至產維生素。致病型（O157:H7志賀毒素）見血；周身鞭毛驅動衝鋒。約20分鐘翻倍，自埃舍里希起就是生物學小白鼠。遊戲中：讀衝鋒前搖，側閃。,2μmのグラム陰性桿菌。健康な腸内の0.1%、大半は無害かビタミン産生。病原株（O157:H7の志賀毒素）は出血性。周毛鞭毛で突進し、約20分で倍増する実験生物学の寵児。ゲーム内：突進予備動作を読んで横に避けろ。,"Zwei-Mikrometer gramnegatives Stäbchen, 0,1 % eines gesunden Darms — meist harmlos, teils vitaminproduzierend. Pathotypen (O157:H7 Shiga-Toxin) lassen bluten; peritriche Geißeln treiben Angriffe. Verdoppelt sich alle ~20 Minuten, Lieblingslabortier seit Escherich. Im Spiel: Angriffs-Anlauf lesen, ausweichen.","Bacille gram négatif de deux microns, 0,1 % d'un intestin sain — le plus souvent inoffensif, voire vitaminé. Les pathotypes (toxine Shiga O157:H7) font saigner ; flagelles péritriches pour les charges. Doublement en ~20 minutes, rat de labo préféré depuis Escherich. En jeu : lire l'amorce de charge, esquiver.","Двухмикронная грамотрицательная палочка, 0,1 % здорового кишечника — в основном безвредна, даже производит витамины. Патогенные типы (Шига-токсин O157:H7) кровоточат; перитрихиальные жгутики гонят в атаку. Удваивается за ~20 минут, любимая лабораторная крыса со времён Эшериха. В игре: читай замах рывка, уходи вбок.","Bacilo gramnegativo de dos micras, 0,1 % de un intestino sano — mayormente inofensivo, incluso vitamínico. Patotipos (toxina Shiga O157:H7) sangran; flagelos peritricos impulsan cargas. Se duplica cada ~20 minutos, rata de laboratorio favorita desde Escherich. En juego: lee el amago de carga, esquiva lateral."
PATHOGEN_TB_BIO,"Koch's bacillus (1882): waxy mycolic-acid coat, 18-24h doubling, airborne spread. It survives inside macrophages by blocking phagosome-lysosome fusion; the immune answer is the granuloma — macrophages plus T cells walling it in, with Langhans giant cells. In-game: acid-burn it from within; it resists digestion.",科赫杆菌（1882）：蜡质分枝菌酸外衣，18-24小时才翻倍，空气传播。在巨噬细胞内阻断吞噬体-溶酶体融合求生；免疫的回答是肉芽肿——巨噬细胞+T细胞围困，配朗汉斯巨细胞。游戏中：从内部酸蚀，它耐伤害。,科赫桿菌（1882）：蠟質分枝菌酸外衣，18-24小時才翻倍，空氣傳播。在巨噬細胞內阻斷吞噬體-溶酶體融合求生；免疫的回答是肉芽腫——巨噬細胞+T細胞圍困，配朗漢斯巨細胞。遊戲中：從內部酸蝕，它耐傷害。,コッホ桿菌（1882）。蝋様ミコール酸の外衣、倍加は18-24時間、空気感染。マクロファージ内でファゴソーム-リソソーム融合を阻み生き延びる。免疫の答えは肉芽腫——マクロファージとT細胞の包囲、ラングハンス巨細胞付き。ゲーム内：内側から酸で焼け、消化耐性あり。,"Koch-Bazillus (1882): wachsige Mykolsäure-Hülle, 18–24 h Verdopplung, airborne. Überlebt in Makrophagen per Blockade der Phagosom-Lysosom-Fusion; die Immunantwort ist das Granulom — Makrophagen plus T-Zellen mauern ein, mit Langhans-Riesenzellen. Im Spiel: von innen versäuern; verdauungsresistent.","Bacille de Koch (1882) : manteau cireux d'acide mycolique, doublement en 18-24 h, voie aérienne. Survit dans les macrophages en bloquant la fusion phagosome-lysosome ; la réponse est le granulome — macrophages et T murant, cellules géantes de Langhans. En jeu : corroder de l'intérieur ; résiste à la digestion.","Палочка Коха (1882): восковая миколевая броня, удвоение за 18–24 ч, воздушный путь. Выживает в макрофагах, блокируя слияние фагосомы с лизосомой; ответ иммунитета — гранулёма: макрофаги и Т-клетки стеной, гигантские клетки Лангханса. В игре: выжигай кислотой изнутри; устойчива к пищеварению.","Bacilo de Koch (1882): abrigo ceroso de ácido micólico, duplicación en 18-24 h, vía aérea. Sobrevive en macrófagos bloqueando fusión fagosoma-lisosoma; la respuesta es el granuloma — macrófagos y T amurallando, células gigantes de Langhans. En juego: corroe desde dentro; resiste digestión."
PATHOGEN_TETANUS_BIO,"Common soil bacterium whose drumstick spores wait years for a wound. Inside, it releases tetanospasmin — a neurotoxin that locks motor neurons and freezes muscles in spasm. Preventable by toxoid vaccine, lethal without it. In-game: kill it before the toxin timer runs out.",寻常土壤菌，鼓槌状芽孢可在土里等上数年。入伤口释放破伤风痉挛毒素，锁死运动神经元，全身强直。类毒素疫苗可防，无苗致命。游戏中：毒素读条走完前做掉它。,尋常土壤菌，鼓槌狀芽孢可在土裡等上數年。入傷口釋放破傷風痙攣毒素，鎖死運動神經元，全身強直。類毒素疫苗可防，無苗致命。遊戲中：毒素讀條走完前做掉它。,ありふれた土壌菌。太鼓バチ状の芽胞は数年待つ。傷口で破傷風痙攣毒素を放ち運動神経を固定、全身を硬直させる。トキソイドで予防可、無ければ致命的。ゲーム内：毒素タイマーが切れる前に潰せ。,"Gewöhnliches Bodenbakterium, dessen Trommelschlegel-Sporen jahrelang warten. In der Wunde setzt es Tetanospasmin frei — Neurotoxin, das Motoneuronen verriegelt und Muskeln verkrampft. Per Toxoid impfpräventabel, ohne tödlich. Im Spiel: töten, bevor der Toxin-Timer abläuft.","Bactérie commune du sol dont les spores en baguette attendent des années une plaie. Libère le tétanospasmin — neurotoxine verrouillant les motoneurones en spasme. Évitable par anatoxine, létale sans. En jeu : l'abattre avant la fin du minuteur toxine.","Обычная почвенная бактерия, чьи споры-барабанные палочки годами ждут раны. Внутри выпускает столбнячный токсин — нейротоксин, замыкающий мотонейроны в спазме. Предотвращается анатоксином, без него смертельна. В игре: убей до истечения таймера токсина.","Bacteria común del suelo cuyas esporas en palillo esperan años una herida. Libera tetanospasmina — neurotoxina que bloquea motoneuronas en espasmo. Prevenible con toxoide, letal sin él. En juego: mátala antes de que acabe el temporizador."
PATHOGEN_HPYLORI_BIO,Helical gram-negative rod that colonizes stomach acid — a place textbooks called sterile — causing ulcers and gastric cancer. Marshall and Warren proved it in 1983 (Nobel 2005) by culturing the 'impossible' bacterium. In-game: its VacA toxin vacuolates your membrane; close in fast.,螺旋革兰阴性杆菌，定居在教科书说无菌的胃酸里，致溃疡与胃癌。1983年马歇尔与沃伦培养出这「不可能的细菌」自证（2005诺奖）。游戏中：VacA毒素空泡化你的膜，速近身。,螺旋革蘭陰性桿菌，定居在教科書說無菌的胃酸裡，致潰瘍與胃癌。1983年馬歇爾與沃倫培養出這「不可能的細菌」自證（2005諾獎）。遊戲中：VacA毒素空泡化你的膜，速近身。,らせん状グラム陰性桿菌。無菌とされた胃酸に定着し潰瘍と胃癌を起こす。1983年マーシャルとウォレンが「あり得ない菌」を培養して証明（2005年ノーベル賞）。ゲーム内：VacA毒素が膜を空胞化する、速く詰めろ。,"Helicales gramnegatives Stäbchen, besiedelt Magensäure — als steril geltend —, verursacht Ulzera und Magenkrebs. Marshall und Warren bewiesen es 1983 (Nobel 2005). Im Spiel: Sein VacA-Toxin vakuolisiert deine Membran; schnell ran.","Bacille hélicoïdal gram négatif colonisant l'acide gastrique — réputé stérile —, ulcères et cancer gastrique. Marshall et Warren l'ont prouvé en 1983 (Nobel 2005). En jeu : sa toxine VacA vacuolise ta membrane ; approcher vite.","Спиралевидная грамотрицательная палочка, колонизирующая желудочную кислоту — считавшуюся стерильной; язвы и рак желудка. Маршалл и Уоррен доказали это в 1983 году (Нобель 2005). В игре: токсин VacA вакуолизирует мембрану; сближайся быстро.","Bacilo helicoidal gramnegativo que coloniza el ácido gástrico — reputado estéril —, úlceras y cáncer gástrico. Marshall y Warren lo probaron en 1983 (Nobel 2005). En juego: su toxina VacA vacuoliza tu membrana; acércate rápido."
PATHOGEN_ANTHRAX_BIO,"Bacillus anthracis: Koch's 1876 proof that germs cause disease — the founding case of germ theory. Vegetative rods kill livestock and humans; dormant spores (the in-game first stage) survive decades in soil, then hatch. In-game: shatter the shell, then burn the hatchling before it vegetates.",炭疽杆菌：科赫1876年证明细菌致病的开山之作，细菌致病论立论之证。营养体杀人畜；休眠芽孢（游戏第一阶段）在土里活数十年，遇机萌发。游戏中：先碎壳，再趁萌发烧掉幼体。,炭疽桿菌：科赫1876年證明細菌致病的開山之作，細菌致病論立論之證。營養體殺人畜；休眠芽孢（遊戲第一階段）在土裡活數十年，遇機萌發。遊戲中：先碎殼，再趁萌發燒掉幼體。,炭疽菌。コッホが1876年に病原菌説を実証した記念すべき菌。栄養体は家畜・人を殺し、休眠芽胞（ゲーム第一段階）は土で数十年生存後に孵化する。ゲーム内：殻を割り、孵化体を栄養化前に焼け。,"Bacillus anthracis: Kochs Beweis 1876, dass Keime krank machen — Gründungsfall der Keimtheorie. Vegetative Stäbchen töten Vieh und Mensch; dormante Sporen (Spielphase eins) überdauern Jahrzehnte im Boden, dann Schlupf. Im Spiel: Hülle zerschmettern, Geschlüpftes verbrennen.","Bacillus anthracis : la preuve de Koch en 1876 que les germes causent la maladie — acte fondateur de la théorie microbienne. Bâtonnets végétatifs tuant bétail et humains ; spores dormantes (phase un) survivant des décennies, puis éclosion. En jeu : briser la coquille, brûler l'éclos avant végétation.","Bacillus anthracis: доказательство Коха 1876 года, что микробы вызывают болезни, — основание germ theory. Вегетативные палочки убивают скот и людей; покоящиеся споры (первая фаза) десятилетиями живут в почве, затем прорастают. В игре: разбей оболочку, сожги проросток.","Bacillus anthracis: la prueba de Koch en 1876 de que los gérmenes causan enfermedad — acta fundacional de la germ theory. Bacilos vegetativos matan ganado y humanos; esporas latentes (fase uno) sobreviven décadas y eclosionan. En juego: rompe el cascarón, quema la cría."
PATHOGEN_HIV_BIO,"Lentivirus that infects CD4 T cells and macrophages, collapsing adaptive immunity into AIDS over ~10 untreated years. Reverse transcriptase plus furious mutation outrun immunity; antiretroviral cocktails suppress but never clear it. In-game: it eats your command structure — delete fast, never duel it.",慢病毒，感染CD4 T细胞与巨噬细胞，约十年内把适应性免疫掏空成艾滋。逆转录加疯狂突变，快过免疫追杀；鸡尾酒疗法能压不能清。游戏中：它吃你的指挥链，快删，绝不单挑。,慢病毒，感染CD4 T細胞與巨噬細胞，約十年內把適應性免疫掏空成愛滋。逆轉錄加瘋狂突變，快過免疫追殺；雞尾酒療法能壓不能清。遊戲中：它吃你的指揮鏈，快刪，絕不單挑。,レンチウイルス。CD4 T細胞とマクロファージに感染し、約10年で適応免疫を崩壊させAIDSに至る。逆転写と猛烈な変異で免疫を振り切り、カクテル療法は抑えるが排除はできない。ゲーム内：指揮系統を食う。速やかに削除、決して一騎打ちするな。,"Lentivirus, infiziert CD4-T-Zellen und Makrophagen, kollabiert in ~10 unbehandelten Jahren zu AIDS. Reverse Transkriptase plus rasende Mutation überholen Immunität; Cocktails supprimieren, heilen nie. Im Spiel: frisst deine Kommandostruktur — schnell löschen, nie duellieren.","Lentivirus infectant T CD4 et macrophages, effondrant l'immunité adaptative en SIDA en ~10 ans sans traitement. Transcriptase inverse et mutations furieuses devant l'immunité ; les cocktails suppriment sans guérir. En jeu : il mange ta chaîne de commandement — supprimer vite, jamais en duel.","Лентивирус, заражающий CD4 Т-клетки и макрофаги, за ~10 лет без лечения обрушивающий иммунитет в СПИД. Обратная транскриптаза и бешеная мутация быстрее иммунитета; коктейли подавляют, но не излечивают. В игре: пожирает командную цепь — стирай быстро, дуэли запрещены.","Lentivirus que infecta T CD4 y macrófagos, colapsando la inmunidad en SIDA en ~10 años sin tratar. Transcriptasa inversa y mutación furiosa superan inmunidad; cócteles suprimen sin curar. En juego: devora tu mando — elimina rápido, nunca en duelo."
PATHOGEN_RABIES_BIO,"Neurotropic rhabdovirus riding saliva into nerves, then crawling to the brain: hydrophobia, agitation, and near-certain death once symptomatic. Reported on every continent but Antarctica. Post-exposure vaccine works — if given in time. In-game: it hijacks controls; do not let it touch you.",嗜神经弹状病毒，乘唾液入神经，一路爬进大脑：恐水、狂躁，一旦发病几乎必死。除南极洲各洲皆有报告。暴露后疫苗有效，但须及时。游戏中：它劫持你的操作，别让它碰到。,嗜神經彈狀病毒，乘唾液入神經，一路爬進大腦：恐水、狂躁，一旦發病幾乎必死。除南極洲各洲皆有報告。暴露後疫苗有效，但須及時。遊戲中：它劫持你的操作，別讓它碰到。,神経向性ラブドウイルス。唾液で神経に入り脳へ這い上がる。恐水・興奮、一度発症すればほぼ必死。南極以外の全大陸で報告。暴露後ワクチンは間に合えば効く。ゲーム内：操作を乗っ取る。触れさせるな。,"Neurotroper Rhabdovirus, reitet per Speichel in Nerven, kriecht zum Gehirn: Hydrophobie, Agitation, nach Symptombeginn fast sicher tödlich. Außer Antarktis überall gemeldet. Postexpositions-Impfung wirkt — wenn rechtzeitig. Im Spiel: kapert deine Steuerung; lass es dich nicht berühren.","Rhabdovirus neurotrope chevauchant la salive vers les nerfs puis le cerveau : hydrophobie, agitation, mort quasi certaine une fois symptomatique. Tous continents sauf l'Antarctique. Vaccin post-exposition efficace — à temps. En jeu : il pirate tes contrôles ; ne le laisse pas toucher.","Нейротропный рабдовирус: со слюной в нервы, затем ползёт в мозг — гидрофобия, возбуждение, после симптомов почти верная смерть. Все континенты, кроме Антарктиды. Постконтактная вакцина работает — если вовремя. В игре: угоняет управление; не давай коснуться.","Rabdovirus neurotropo que viaja en saliva a nervios y cerebro: hidrofobia, agitación, muerte casi segura con síntomas. Todos los continentes menos Antártida. Vacuna postexposición eficaz — a tiempo. En juego: secuestra tus controles; no dejes que toque."
